"time
References : ['I_cap4.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap4.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
4.709 psec,1.978 mA
4.710 psec,1.977 mA
4.711 psec,1.976 mA
4.712 psec,1.974 mA
4.713 psec,1.973 mA
4.714 psec,1.971 mA
4.715 psec,1.970 mA
4.716 psec,1.969 mA
4.717 psec,1.967 mA
4.718 psec,1.966 mA
4.719 psec,1.965 mA
4.720 psec,1.963 mA
4.721 psec,1.962 mA
4.722 psec,1.960 mA
4.723 psec,1.959 mA
4.724 psec,1.958 mA
4.725 psec,1.956 mA
4.726 psec,1.955 mA
4.727 psec,1.953 mA
4.728 psec,1.952 mA
4.729 psec,1.951 mA
4.730 psec,1.949 mA
4.731 psec,1.948 mA
4.732 psec,1.946 mA
4.733 psec,1.945 mA
4.734 psec,1.943 mA
4.735 psec,1.942 mA
4.736 psec,1.941 mA
4.737 psec,1.939 mA
4.738 psec,1.938 mA
4.739 psec,1.936 mA
4.740 psec,1.935 mA
4.741 psec,1.933 mA
4.742 psec,1.932 mA
4.743 psec,1.931 mA
4.744 psec,1.929 mA
4.745 psec,1.928 mA
4.746 psec,1.926 mA
4.747 psec,1.925 mA
4.748 psec,1.923 mA
4.749 psec,1.922 mA
4.750 psec,1.920 mA
4.751 psec,1.919 mA
4.752 psec,1.917 mA
4.753 psec,1.916 mA
4.754 psec,1.914 mA
4.755 psec,1.913 mA
4.756 psec,1.911 mA
4.757 psec,1.910 mA
4.758 psec,1.908 mA
4.759 psec,1.907 mA
4.760 psec,1.906 mA
4.761 psec,1.904 mA
4.762 psec,1.903 mA
4.763 psec,1.901 mA
4.764 psec,1.900 mA
4.765 psec,1.898 mA
4.766 psec,1.897 mA
4.767 psec,1.895 mA
4.768 psec,1.893 mA
4.769 psec,1.892 mA
4.770 psec,1.890 mA
4.771 psec,1.889 mA
4.772 psec,1.887 mA
4.773 psec,1.886 mA
4.774 psec,1.884 mA
4.775 psec,1.883 mA
4.776 psec,1.881 mA
4.777 psec,1.880 mA
4.778 psec,1.878 mA
4.779 psec,1.877 mA
4.780 psec,1.875 mA
4.781 psec,1.874 mA
4.782 psec,1.872 mA
4.783 psec,1.871 mA
4.784 psec,1.869 mA
4.785 psec,1.867 mA
4.786 psec,1.866 mA
4.787 psec,1.864 mA
4.788 psec,1.863 mA
4.789 psec,1.861 mA
4.790 psec,1.860 mA
4.791 psec,1.858 mA
4.792 psec,1.856 mA
4.793 psec,1.855 mA
4.794 psec,1.853 mA
4.795 psec,1.852 mA
4.796 psec,1.850 mA
4.797 psec,1.849 mA
4.798 psec,1.847 mA
4.799 psec,1.845 mA
4.800 psec,1.844 mA
4.801 psec,1.842 mA
4.802 psec,1.841 mA
4.803 psec,1.839 mA
4.804 psec,1.837 mA
4.805 psec,1.836 mA
4.806 psec,1.834 mA
4.807 psec,1.833 mA
4.808 psec,1.831 mA
4.809 psec,1.829 mA
4.810 psec,1.828 mA
4.811 psec,1.826 mA
4.812 psec,1.825 mA
4.813 psec,1.823 mA
4.814 psec,1.821 mA
4.815 psec,1.820 mA
4.816 psec,1.818 mA
4.817 psec,1.816 mA
4.818 psec,1.815 mA
4.819 psec,1.813 mA
4.820 psec,1.811 mA
4.821 psec,1.810 mA
4.822 psec,1.808 mA
4.823 psec,1.807 mA
4.824 psec,1.805 mA
4.825 psec,1.803 mA
4.826 psec,1.802 mA
4.827 psec,1.800 mA
4.828 psec,1.798 mA
4.829 psec,1.797 mA
4.830 psec,1.795 mA
4.831 psec,1.793 mA
4.832 psec,1.792 mA
4.833 psec,1.790 mA
4.834 psec,1.788 mA
4.835 psec,1.787 mA
4.836 psec,1.785 mA
4.837 psec,1.783 mA
4.838 psec,1.782 mA
4.839 psec,1.780 mA
4.840 psec,1.778 mA
4.841 psec,1.776 mA
4.842 psec,1.775 mA
4.843 psec,1.773 mA
4.844 psec,1.771 mA
4.845 psec,1.770 mA
4.846 psec,1.768 mA
4.847 psec,1.766 mA
4.848 psec,1.765 mA
4.849 psec,1.763 mA
4.850 psec,1.761 mA
4.851 psec,1.759 mA
4.852 psec,1.758 mA
4.853 psec,1.756 mA
4.854 psec,1.754 mA
4.855 psec,1.753 mA
4.856 psec,1.751 mA
4.857 psec,1.749 mA
4.858 psec,1.747 mA
4.859 psec,1.746 mA
4.860 psec,1.744 mA
4.861 psec,1.742 mA
4.862 psec,1.740 mA
4.863 psec,1.739 mA
4.864 psec,1.737 mA
4.865 psec,1.735 mA
4.866 psec,1.734 mA
4.867 psec,1.732 mA
4.868 psec,1.730 mA
4.869 psec,1.728 mA
4.870 psec,1.727 mA
4.871 psec,1.725 mA
4.872 psec,1.723 mA
4.873 psec,1.721 mA
4.874 psec,1.719 mA
4.875 psec,1.718 mA
4.876 psec,1.716 mA
4.877 psec,1.714 mA
4.878 psec,1.712 mA
4.879 psec,1.711 mA
4.880 psec,1.709 mA
4.881 psec,1.707 mA
4.882 psec,1.705 mA
4.883 psec,1.703 mA
4.884 psec,1.702 mA
4.885 psec,1.700 mA
4.886 psec,1.698 mA
4.887 psec,1.696 mA
4.888 psec,1.695 mA
4.889 psec,1.693 mA
4.890 psec,1.691 mA
4.891 psec,1.689 mA
4.892 psec,1.687 mA
4.893 psec,1.686 mA
4.894 psec,1.684 mA
4.895 psec,1.682 mA
4.896 psec,1.680 mA
4.897 psec,1.678 mA
4.898 psec,1.676 mA
4.899 psec,1.675 mA
4.900 psec,1.673 mA
4.901 psec,1.671 mA
4.902 psec,1.669 mA
4.903 psec,1.667 mA
4.904 psec,1.666 mA
4.905 psec,1.664 mA
4.906 psec,1.662 mA
4.907 psec,1.660 mA
4.908 psec,1.658 mA
4.909 psec,1.656 mA
4.910 psec,1.654 mA
4.911 psec,1.653 mA
4.912 psec,1.651 mA
4.913 psec,1.649 mA
4.914 psec,1.647 mA
4.915 psec,1.645 mA
4.916 psec,1.643 mA
4.917 psec,1.642 mA
4.918 psec,1.640 mA
4.919 psec,1.638 mA
4.920 psec,1.636 mA
4.921 psec,1.634 mA
4.922 psec,1.632 mA
4.923 psec,1.630 mA
4.924 psec,1.628 mA
4.925 psec,1.627 mA
4.926 psec,1.625 mA
4.927 psec,1.623 mA
4.928 psec,1.621 mA
4.929 psec,1.619 mA
4.930 psec,1.617 mA
4.931 psec,1.615 mA
4.932 psec,1.613 mA
4.933 psec,1.612 mA
4.934 psec,1.610 mA
4.935 psec,1.608 mA
4.936 psec,1.606 mA
4.937 psec,1.604 mA
4.938 psec,1.602 mA
4.939 psec,1.600 mA
4.940 psec,1.598 mA
4.941 psec,1.596 mA
4.942 psec,1.594 mA
4.943 psec,1.593 mA
4.944 psec,1.591 mA
4.945 psec,1.589 mA
4.946 psec,1.587 mA
4.947 psec,1.585 mA
4.948 psec,1.583 mA
4.949 psec,1.581 mA
4.950 psec,1.579 mA
4.951 psec,1.577 mA
4.952 psec,1.575 mA
4.953 psec,1.573 mA
4.954 psec,1.571 mA
4.955 psec,1.569 mA
4.956 psec,1.567 mA
4.957 psec,1.566 mA
4.958 psec,1.564 mA
4.959 psec,1.562 mA
4.960 psec,1.560 mA
4.961 psec,1.558 mA
4.962 psec,1.556 mA
4.963 psec,1.554 mA
4.964 psec,1.552 mA
4.965 psec,1.550 mA
4.966 psec,1.548 mA
4.967 psec,1.546 mA
4.968 psec,1.544 mA
4.969 psec,1.542 mA
4.970 psec,1.540 mA
4.971 psec,1.538 mA
4.972 psec,1.536 mA
4.973 psec,1.534 mA
4.974 psec,1.532 mA
4.975 psec,1.530 mA
4.976 psec,1.528 mA
4.977 psec,1.526 mA
4.978 psec,1.524 mA
4.979 psec,1.522 mA
4.980 psec,1.520 mA
4.981 psec,1.518 mA
4.982 psec,1.516 mA
4.983 psec,1.514 mA
4.984 psec,1.512 mA
4.985 psec,1.510 mA
4.986 psec,1.508 mA
4.987 psec,1.506 mA
4.988 psec,1.504 mA
4.989 psec,1.502 mA
4.990 psec,1.500 mA
4.991 psec,1.498 mA
4.992 psec,1.496 mA
4.993 psec,1.494 mA
4.994 psec,1.492 mA
4.995 psec,1.490 mA
4.996 psec,1.488 mA
4.997 psec,1.486 mA
4.998 psec,1.484 mA
4.999 psec,1.482 mA
5.000 psec,1.480 mA
5.001 psec,1.478 mA
5.002 psec,1.476 mA
5.003 psec,1.474 mA
5.004 psec,1.472 mA
5.005 psec,1.470 mA
5.006 psec,1.468 mA
5.007 psec,1.466 mA
5.008 psec,1.464 mA
5.009 psec,1.462 mA
5.010 psec,1.460 mA
5.011 psec,1.458 mA
5.012 psec,1.456 mA
5.013 psec,1.454 mA
5.014 psec,1.452 mA
5.015 psec,1.450 mA
5.016 psec,1.448 mA
5.017 psec,1.446 mA
5.018 psec,1.444 mA
5.019 psec,1.442 mA
5.020 psec,1.440 mA
5.021 psec,1.437 mA
5.022 psec,1.435 mA
5.023 psec,1.433 mA
5.024 psec,1.431 mA
5.025 psec,1.429 mA
5.026 psec,1.427 mA
5.027 psec,1.425 mA
5.028 psec,1.423 mA
5.029 psec,1.421 mA
5.030 psec,1.419 mA
5.031 psec,1.417 mA
5.032 psec,1.415 mA
5.033 psec,1.413 mA
5.034 psec,1.411 mA
5.035 psec,1.408 mA
5.036 psec,1.406 mA
5.037 psec,1.404 mA
5.038 psec,1.402 mA
5.039 psec,1.400 mA
5.040 psec,1.398 mA
5.041 psec,1.396 mA
5.042 psec,1.394 mA
5.043 psec,1.392 mA
5.044 psec,1.390 mA
5.045 psec,1.388 mA
5.046 psec,1.385 mA
5.047 psec,1.383 mA
5.048 psec,1.381 mA
5.049 psec,1.379 mA
5.050 psec,1.377 mA
5.051 psec,1.375 mA
5.052 psec,1.373 mA
5.053 psec,1.371 mA
5.054 psec,1.369 mA
5.055 psec,1.366 mA
5.056 psec,1.364 mA
5.057 psec,1.362 mA
5.058 psec,1.360 mA
5.059 psec,1.358 mA
5.060 psec,1.356 mA
5.061 psec,1.354 mA
5.062 psec,1.352 mA
5.063 psec,1.349 mA
5.064 psec,1.347 mA
5.065 psec,1.345 mA
5.066 psec,1.343 mA
5.067 psec,1.341 mA
5.068 psec,1.339 mA
5.069 psec,1.337 mA
5.070 psec,1.335 mA
5.071 psec,1.332 mA
5.072 psec,1.330 mA
5.073 psec,1.328 mA
5.074 psec,1.326 mA
5.075 psec,1.324 mA
5.076 psec,1.322 mA
5.077 psec,1.319 mA
5.078 psec,1.317 mA
5.079 psec,1.315 mA
5.080 psec,1.313 mA
5.081 psec,1.311 mA
5.082 psec,1.309 mA
5.083 psec,1.307 mA
5.084 psec,1.304 mA
5.085 psec,1.302 mA
5.086 psec,1.300 mA
5.087 psec,1.298 mA
5.088 psec,1.296 mA
5.089 psec,1.294 mA
5.090 psec,1.291 mA
5.091 psec,1.289 mA
5.092 psec,1.287 mA
5.093 psec,1.285 mA
5.094 psec,1.283 mA
5.095 psec,1.281 mA
5.096 psec,1.278 mA
5.097 psec,1.276 mA
5.098 psec,1.274 mA
5.099 psec,1.272 mA
5.100 psec,1.270 mA
5.101 psec,1.267 mA
5.102 psec,1.265 mA
5.103 psec,1.263 mA
5.104 psec,1.261 mA
5.105 psec,1.259 mA
5.106 psec,1.256 mA
5.107 psec,1.254 mA
5.108 psec,1.252 mA
5.109 psec,1.250 mA
5.110 psec,1.248 mA
5.111 psec,1.245 mA
5.112 psec,1.243 mA
5.113 psec,1.241 mA
5.114 psec,1.239 mA
5.115 psec,1.237 mA
5.116 psec,1.234 mA
5.117 psec,1.232 mA
5.118 psec,1.230 mA
5.119 psec,1.228 mA
5.120 psec,1.226 mA
5.121 psec,1.223 mA
5.122 psec,1.221 mA
5.123 psec,1.219 mA
5.124 psec,1.217 mA
5.125 psec,1.215 mA
5.126 psec,1.212 mA
5.127 psec,1.210 mA
5.128 psec,1.208 mA
5.129 psec,1.206 mA
5.130 psec,1.203 mA
5.131 psec,1.201 mA
5.132 psec,1.199 mA
5.133 psec,1.197 mA
5.134 psec,1.195 mA
5.135 psec,1.192 mA
5.136 psec,1.190 mA
5.137 psec,1.188 mA
5.138 psec,1.186 mA
5.139 psec,1.183 mA
5.140 psec,1.181 mA
5.141 psec,1.179 mA
5.142 psec,1.177 mA
5.143 psec,1.174 mA
5.144 psec,1.172 mA
5.145 psec,1.170 mA
5.146 psec,1.168 mA
5.147 psec,1.165 mA
5.148 psec,1.163 mA
5.149 psec,1.161 mA
5.150 psec,1.159 mA
5.151 psec,1.156 mA
5.152 psec,1.154 mA
5.153 psec,1.152 mA
5.154 psec,1.150 mA
5.155 psec,1.147 mA
5.156 psec,1.145 mA
5.157 psec,1.143 mA
5.158 psec,1.141 mA
5.159 psec,1.138 mA
5.160 psec,1.136 mA
5.161 psec,1.134 mA
5.162 psec,1.132 mA
5.163 psec,1.129 mA
5.164 psec,1.127 mA
5.165 psec,1.125 mA
5.166 psec,1.122 mA
5.167 psec,1.120 mA
5.168 psec,1.118 mA
5.169 psec,1.116 mA
5.170 psec,1.113 mA
5.171 psec,1.111 mA
5.172 psec,1.109 mA
5.173 psec,1.107 mA
5.174 psec,1.104 mA
5.175 psec,1.102 mA
5.176 psec,1.100 mA
5.177 psec,1.097 mA
5.178 psec,1.095 mA
5.179 psec,1.093 mA
5.180 psec,1.091 mA
5.181 psec,1.088 mA
5.182 psec,1.086 mA
5.183 psec,1.084 mA
5.184 psec,1.081 mA
5.185 psec,1.079 mA
5.186 psec,1.077 mA
5.187 psec,1.074 mA
5.188 psec,1.072 mA
5.189 psec,1.070 mA
5.190 psec,1.068 mA
5.191 psec,1.065 mA
5.192 psec,1.063 mA
5.193 psec,1.061 mA
5.194 psec,1.058 mA
5.195 psec,1.056 mA
5.196 psec,1.054 mA
5.197 psec,1.051 mA
5.198 psec,1.049 mA
5.199 psec,1.047 mA
5.200 psec,1.045 mA
5.201 psec,1.042 mA
5.202 psec,1.040 mA
5.203 psec,1.038 mA
5.204 psec,1.035 mA
5.205 psec,1.033 mA
5.206 psec,1.031 mA
5.207 psec,1.028 mA
5.208 psec,1.026 mA
5.209 psec,1.024 mA
5.210 psec,1.021 mA
5.211 psec,1.019 mA
5.212 psec,1.017 mA
5.213 psec,1.014 mA
5.214 psec,1.012 mA
5.215 psec,1.010 mA
5.216 psec,1.008 mA
5.217 psec,1.005 mA
5.218 psec,1.003 mA
5.219 psec,1.001 mA
5.220 psec,998.2 uA
5.221 psec,995.9 uA
5.222 psec,993.6 uA
5.223 psec,991.2 uA
5.224 psec,988.9 uA
5.225 psec,986.6 uA
5.226 psec,984.2 uA
5.227 psec,981.9 uA
5.228 psec,979.6 uA
5.229 psec,977.2 uA
5.230 psec,974.9 uA
5.231 psec,972.6 uA
5.232 psec,970.2 uA
5.233 psec,967.9 uA
5.234 psec,965.6 uA
5.235 psec,963.2 uA
5.236 psec,960.9 uA
5.237 psec,958.5 uA
5.238 psec,956.2 uA
5.239 psec,953.8 uA
5.240 psec,951.5 uA
5.241 psec,949.2 uA
5.242 psec,946.8 uA
5.243 psec,944.5 uA
5.244 psec,942.1 uA
5.245 psec,939.8 uA
5.246 psec,937.4 uA
5.247 psec,935.1 uA
5.248 psec,932.7 uA
5.249 psec,930.4 uA
5.250 psec,928.0 uA
5.251 psec,925.7 uA
5.252 psec,923.3 uA
5.253 psec,921.0 uA
5.254 psec,918.6 uA
5.255 psec,916.2 uA
5.256 psec,913.9 uA
5.257 psec,911.5 uA
5.258 psec,909.2 uA
5.259 psec,906.8 uA
5.260 psec,904.5 uA
5.261 psec,902.1 uA
5.262 psec,899.7 uA
5.263 psec,897.4 uA
5.264 psec,895.0 uA
5.265 psec,892.6 uA
5.266 psec,890.3 uA
5.267 psec,887.9 uA
5.268 psec,885.6 uA
5.269 psec,883.2 uA
5.270 psec,880.8 uA
5.271 psec,878.5 uA
5.272 psec,876.1 uA
5.273 psec,873.7 uA
5.274 psec,871.3 uA
5.275 psec,869.0 uA
5.276 psec,866.6 uA
5.277 psec,864.2 uA
5.278 psec,861.9 uA
5.279 psec,859.5 uA
5.280 psec,857.1 uA
5.281 psec,854.7 uA
5.282 psec,852.4 uA
5.283 psec,850.0 uA
5.284 psec,847.6 uA
5.285 psec,845.2 uA
5.286 psec,842.9 uA
5.287 psec,840.5 uA
5.288 psec,838.1 uA
5.289 psec,835.7 uA
5.290 psec,833.3 uA
5.291 psec,831.0 uA
5.292 psec,828.6 uA
5.293 psec,826.2 uA
5.294 psec,823.8 uA
5.295 psec,821.4 uA
5.296 psec,819.1 uA
5.297 psec,816.7 uA
5.298 psec,814.3 uA
5.299 psec,811.9 uA
5.300 psec,809.5 uA
5.301 psec,807.1 uA
5.302 psec,804.7 uA
5.303 psec,802.4 uA
5.304 psec,800.0 uA
5.305 psec,797.6 uA
5.306 psec,795.2 uA
5.307 psec,792.8 uA
5.308 psec,790.4 uA
5.309 psec,788.0 uA
5.310 psec,785.6 uA
5.311 psec,783.2 uA
5.312 psec,780.9 uA
5.313 psec,778.5 uA
5.314 psec,776.1 uA
5.315 psec,773.7 uA
5.316 psec,771.3 uA
5.317 psec,768.9 uA
5.318 psec,766.5 uA
5.319 psec,764.1 uA
5.320 psec,761.7 uA
5.321 psec,759.3 uA
5.322 psec,756.9 uA
5.323 psec,754.5 uA
5.324 psec,752.1 uA
5.325 psec,749.7 uA
5.326 psec,747.3 uA
5.327 psec,744.9 uA
5.328 psec,742.5 uA
5.329 psec,740.1 uA
5.330 psec,737.7 uA
5.331 psec,735.3 uA
5.332 psec,732.9 uA
5.333 psec,730.5 uA
5.334 psec,728.1 uA
5.335 psec,725.7 uA
5.336 psec,723.3 uA
5.337 psec,720.9 uA
5.338 psec,718.5 uA
5.339 psec,716.1 uA
5.340 psec,713.7 uA
5.341 psec,711.3 uA
5.342 psec,708.9 uA
5.343 psec,706.5 uA
5.344 psec,704.1 uA
5.345 psec,701.7 uA
5.346 psec,699.3 uA
5.347 psec,696.9 uA
5.348 psec,694.5 uA
5.349 psec,692.1 uA
5.350 psec,689.7 uA
5.351 psec,687.3 uA
5.352 psec,684.9 uA
5.353 psec,682.5 uA
5.354 psec,680.0 uA
5.355 psec,677.6 uA
5.356 psec,675.2 uA
5.357 psec,672.8 uA
5.358 psec,670.4 uA
5.359 psec,668.0 uA
5.360 psec,665.6 uA
5.361 psec,663.2 uA
5.362 psec,660.8 uA
5.363 psec,658.4 uA
5.364 psec,656.0 uA
5.365 psec,653.5 uA
5.366 psec,651.1 uA
5.367 psec,648.7 uA
5.368 psec,646.3 uA
5.369 psec,643.9 uA
5.370 psec,641.5 uA
5.371 psec,639.1 uA
5.372 psec,636.7 uA
5.373 psec,634.3 uA
5.374 psec,631.8 uA
5.375 psec,629.4 uA
5.376 psec,627.0 uA
5.377 psec,624.6 uA
5.378 psec,622.2 uA
5.379 psec,619.8 uA
5.380 psec,617.4 uA
5.381 psec,615.0 uA
5.382 psec,612.5 uA
5.383 psec,610.1 uA
5.384 psec,607.7 uA
5.385 psec,605.3 uA
5.386 psec,602.9 uA
5.387 psec,600.5 uA
5.388 psec,598.1 uA
5.389 psec,595.6 uA
5.390 psec,593.2 uA
5.391 psec,590.8 uA
5.392 psec,588.4 uA
5.393 psec,586.0 uA
5.394 psec,583.6 uA
5.395 psec,581.2 uA
5.396 psec,578.7 uA
5.397 psec,576.3 uA
5.398 psec,573.9 uA
5.399 psec,571.5 uA
5.400 psec,569.1 uA
5.401 psec,566.7 uA
5.402 psec,564.3 uA
5.403 psec,561.8 uA
5.404 psec,559.4 uA
5.405 psec,557.0 uA
5.406 psec,554.6 uA
5.407 psec,552.2 uA
5.408 psec,549.8 uA
5.409 psec,547.4 uA
5.410 psec,544.9 uA
5.411 psec,542.5 uA
5.412 psec,540.1 uA
5.413 psec,537.7 uA
5.414 psec,535.3 uA
5.415 psec,532.9 uA
5.416 psec,530.4 uA
5.417 psec,528.0 uA
5.418 psec,525.6 uA
5.419 psec,523.2 uA
5.420 psec,520.8 uA
5.421 psec,518.4 uA
5.422 psec,516.0 uA
5.423 psec,513.5 uA
5.424 psec,511.1 uA
5.425 psec,508.7 uA
5.426 psec,506.3 uA
5.427 psec,503.9 uA
5.428 psec,501.5 uA
5.429 psec,499.0 uA
5.430 psec,496.6 uA
5.431 psec,494.2 uA
5.432 psec,491.8 uA
5.433 psec,489.4 uA
5.434 psec,487.0 uA
5.435 psec,484.6 uA
5.436 psec,482.2 uA
5.437 psec,479.7 uA
5.438 psec,477.3 uA
5.439 psec,474.9 uA
5.440 psec,472.5 uA
5.441 psec,470.1 uA
5.442 psec,467.7 uA
5.443 psec,465.3 uA
5.444 psec,462.8 uA
5.445 psec,460.4 uA
5.446 psec,458.0 uA
5.447 psec,455.6 uA
5.448 psec,453.2 uA
5.449 psec,450.8 uA
5.450 psec,448.4 uA
5.451 psec,446.0 uA
5.452 psec,443.6 uA
5.453 psec,441.1 uA
5.454 psec,438.7 uA
5.455 psec,436.3 uA
5.456 psec,433.9 uA
5.457 psec,431.5 uA
5.458 psec,429.1 uA
5.459 psec,426.7 uA
5.460 psec,424.3 uA
5.461 psec,421.9 uA
5.462 psec,419.5 uA
5.463 psec,417.0 uA
5.464 psec,414.6 uA
5.465 psec,412.2 uA
5.466 psec,409.8 uA
5.467 psec,407.4 uA
5.468 psec,405.0 uA
5.469 psec,402.6 uA
5.470 psec,400.2 uA
5.471 psec,397.8 uA
5.472 psec,395.4 uA
5.473 psec,393.0 uA
5.474 psec,390.6 uA
5.475 psec,388.2 uA
5.476 psec,385.8 uA
5.477 psec,383.4 uA
5.478 psec,381.0 uA
5.479 psec,378.5 uA
5.480 psec,376.1 uA
5.481 psec,373.7 uA
5.482 psec,371.3 uA
5.483 psec,368.9 uA
5.484 psec,366.5 uA
5.485 psec,364.1 uA
5.486 psec,361.7 uA
5.487 psec,359.3 uA
5.488 psec,356.9 uA
5.489 psec,354.5 uA
5.490 psec,352.1 uA
5.491 psec,349.7 uA
5.492 psec,347.3 uA
5.493 psec,344.9 uA
5.494 psec,342.5 uA
5.495 psec,340.1 uA
5.496 psec,337.7 uA
5.497 psec,335.3 uA
5.498 psec,332.9 uA
5.499 psec,330.6 uA
5.500 psec,328.2 uA
5.501 psec,325.8 uA
5.502 psec,323.4 uA
5.503 psec,321.0 uA
5.504 psec,318.6 uA
5.505 psec,316.2 uA
5.506 psec,313.8 uA
5.507 psec,311.4 uA
5.508 psec,309.0 uA
5.509 psec,306.6 uA
5.510 psec,304.2 uA
5.511 psec,301.8 uA
5.512 psec,299.4 uA
5.513 psec,297.1 uA
5.514 psec,294.7 uA
5.515 psec,292.3 uA
5.516 psec,289.9 uA
5.517 psec,287.5 uA
5.518 psec,285.1 uA
5.519 psec,282.7 uA
5.520 psec,280.3 uA
5.521 psec,278.0 uA
5.522 psec,275.6 uA
5.523 psec,273.2 uA
5.524 psec,270.8 uA
5.525 psec,268.4 uA
5.526 psec,266.0 uA
5.527 psec,263.7 uA
5.528 psec,261.3 uA
5.529 psec,258.9 uA
5.530 psec,256.5 uA
5.531 psec,254.1 uA
5.532 psec,251.8 uA
5.533 psec,249.4 uA
5.534 psec,247.0 uA
5.535 psec,244.6 uA
5.536 psec,242.3 uA
5.537 psec,239.9 uA
5.538 psec,237.5 uA
5.539 psec,235.1 uA
5.540 psec,232.8 uA
5.541 psec,230.4 uA
5.542 psec,228.0 uA
5.543 psec,225.6 uA
5.544 psec,223.3 uA
5.545 psec,220.9 uA
5.546 psec,218.5 uA
5.547 psec,216.2 uA
5.548 psec,213.8 uA
5.549 psec,211.4 uA
5.550 psec,209.1 uA
5.551 psec,206.7 uA
5.552 psec,204.3 uA
5.553 psec,202.0 uA
5.554 psec,199.6 uA
5.555 psec,197.2 uA
5.556 psec,194.9 uA
5.557 psec,192.5 uA
5.558 psec,190.1 uA
5.559 psec,187.8 uA
5.560 psec,185.4 uA
5.561 psec,183.1 uA
5.562 psec,180.7 uA
5.563 psec,178.3 uA
5.564 psec,176.0 uA
5.565 psec,173.6 uA
5.566 psec,171.3 uA
5.567 psec,168.9 uA
5.568 psec,166.6 uA
5.569 psec,164.2 uA
5.570 psec,161.9 uA
5.571 psec,159.5 uA
5.572 psec,157.2 uA
5.573 psec,154.8 uA
5.574 psec,152.5 uA
5.575 psec,150.1 uA
5.576 psec,147.8 uA
5.577 psec,145.4 uA
5.578 psec,143.1 uA
5.579 psec,140.7 uA
5.580 psec,138.4 uA
5.581 psec,136.0 uA
5.582 psec,133.7 uA
5.583 psec,131.4 uA
5.584 psec,129.0 uA
5.585 psec,126.7 uA
5.586 psec,124.3 uA
5.587 psec,122.0 uA
5.588 psec,119.7 uA
5.589 psec,117.3 uA
5.590 psec,115.0 uA
5.591 psec,112.7 uA
5.592 psec,110.3 uA
5.593 psec,108.0 uA
5.594 psec,105.7 uA
5.595 psec,103.3 uA
5.596 psec,101.0 uA
5.597 psec,98.67 uA
5.598 psec,96.34 uA
5.599 psec,94.01 uA
5.600 psec,91.69 uA
5.601 psec,89.36 uA
5.602 psec,87.04 uA
5.603 psec,84.71 uA
5.604 psec,82.39 uA
5.605 psec,80.07 uA
5.606 psec,77.75 uA
5.607 psec,75.43 uA
5.608 psec,73.11 uA
5.609 psec,70.79 uA
5.610 psec,68.48 uA
5.611 psec,66.16 uA
5.612 psec,63.84 uA
5.613 psec,61.53 uA
5.614 psec,59.22 uA
5.615 psec,56.91 uA
5.616 psec,54.60 uA
5.617 psec,52.29 uA
5.618 psec,49.98 uA
5.619 psec,47.67 uA
5.620 psec,45.36 uA
5.621 psec,43.06 uA
5.622 psec,40.75 uA
5.623 psec,38.45 uA
5.624 psec,36.15 uA
5.625 psec,33.85 uA
5.626 psec,31.55 uA
5.627 psec,29.25 uA
5.628 psec,26.95 uA
5.629 psec,24.65 uA
5.630 psec,22.36 uA
5.631 psec,20.06 uA
5.632 psec,17.77 uA
5.633 psec,15.47 uA
5.634 psec,13.18 uA
5.635 psec,10.89 uA
5.636 psec,8.602 uA
5.637 psec,6.314 uA
5.638 psec,4.027 uA
5.639 psec,1.741 uA
5.640 psec,-544.0 nA
5.641 psec,-2.828 uA
5.642 psec,-5.110 uA
5.643 psec,-7.392 uA
5.644 psec,-9.672 uA
5.645 psec,-11.95 uA
5.646 psec,-14.23 uA
5.647 psec,-16.51 uA
5.648 psec,-18.78 uA
5.649 psec,-21.06 uA
5.650 psec,-23.33 uA
5.651 psec,-25.60 uA
5.652 psec,-27.87 uA
5.653 psec,-30.14 uA
5.654 psec,-32.41 uA
5.655 psec,-34.68 uA
5.656 psec,-36.95 uA
5.657 psec,-39.21 uA
5.658 psec,-41.47 uA
5.659 psec,-43.74 uA
5.660 psec,-46.00 uA
5.661 psec,-48.26 uA
5.662 psec,-50.52 uA
5.663 psec,-52.77 uA
5.664 psec,-55.03 uA
5.665 psec,-57.29 uA
5.666 psec,-59.54 uA
5.667 psec,-61.79 uA
5.668 psec,-64.04 uA
5.669 psec,-66.29 uA
5.670 psec,-68.54 uA
5.671 psec,-70.79 uA
5.672 psec,-73.04 uA
5.673 psec,-75.28 uA
5.674 psec,-77.53 uA
5.675 psec,-79.77 uA
5.676 psec,-82.01 uA
5.677 psec,-84.25 uA
5.678 psec,-86.49 uA
5.679 psec,-88.72 uA
5.680 psec,-90.96 uA
5.681 psec,-93.19 uA
5.682 psec,-95.43 uA
5.683 psec,-97.66 uA
5.684 psec,-99.89 uA
5.685 psec,-102.1 uA
5.686 psec,-104.3 uA
5.687 psec,-106.6 uA
5.688 psec,-108.8 uA
5.689 psec,-111.0 uA
5.690 psec,-113.2 uA
5.691 psec,-115.5 uA
5.692 psec,-117.7 uA
5.693 psec,-119.9 uA
5.694 psec,-122.1 uA
5.695 psec,-124.3 uA
5.696 psec,-126.6 uA
